Jahr;Wahlbezirk;Stadtteil zus.;Stadtraum;Stadtbezirk mit zugeordneten Ortschaften;Wahl-Form;Wahlberechtigte;Wahlberechtigte mit WS;Wähler;Wähler mit WS;Stimmen gültig;Stimmen CDU;Stimmen SPD;Stimmen Die Linke;Stimmen Grüne;Stimmen FDP;Stimmen Rechte Parteien;Stimmen AfD;Stimmen Piraten;Stimmen sonstiger Parteien;Stimmen ungültig
2021;52005;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;599;599;596;84;122;60;184;64;0;27;4;51;3
2021;52006;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;1046;1046;1042;149;211;88;260;144;1;88;7;94;4
2021;52100;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1148;592;469;8;464;70;81;43;120;71;0;46;0;33;5
2021;52200;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1309;617;582;4;579;85;87;58;135;82;2;80;2;48;3
2021;52300;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1483;816;548;10;543;56;96;60;130;70;0;75;1;55;5
2021;52400;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1417;706;603;2;601;92;118;28;132;92;1;75;7;56;2
2021;52501;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1396;650;599;4;594;86;103;51;134;76;1;82;3;58;5
2021;52502;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1107;509;473;7;470;53;62;29;113;66;0;88;7;52;3
2021;52600;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;968;445;455;5;454;58;72;37;105;51;0;96;1;34;1
2021;52701;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1154;427;475;3;472;59;100;50;82;61;0;80;1;39;3
2021;52702;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1382;580;566;7;560;89;90;46;65;83;1;139;6;41;6
2021;53001;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;738;738;729;90;168;82;122;95;2;85;7;78;9
2021;53002;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;723;723;722;135;177;62;129;102;0;66;3;48;1
2021;53003;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;612;612;608;94;121;70;121;88;0;56;6;52;4
2021;53004;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;880;880;880;124;192;91;243;96;0;60;2;72;0
2021;53005;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;959;959;950;158;230;121;142;106;2;82;9;100;9
2021;53100;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1065;536;446;0;442;64;85;31;96;64;0;71;1;30;4
2021;53200;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;954;380;398;9;392;26;71;56;86;37;1;81;0;34;6
2021;53300;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1807;769;627;7;620;82;111;86;96;62;0;140;9;34;7
2021;53400;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1364;522;631;5;619;107;122;59;44;63;2;162;3;57;12
2021;53600;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1562;751;590;7;580;108;111;41;85;65;0;123;4;43;10
2021;53700;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1173;479;446;8;439;52;78;30;62;64;1;103;4;45;7
2021;53800;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1467;639;560;0;557;57;110;64;93;65;0;101;6;61;3
2021;54001;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;709;709;705;129;186;61;111;87;1;74;6;50;4
2021;54002;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;634;634;631;82;137;66;131;74;0;75;3;63;3
2021;54003;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;1095;1095;1087;145;192;121;270;142;0;92;14;111;8
2021;54004;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;680;680;671;116;127;54;154;88;0;69;8;55;9
2021;54005;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;653;653;653;127;119;65;104;113;0;74;2;49;0
2021;54006;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;820;820;817;121;188;78;185;111;1;61;0;72;3
2021;54100;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1658;853;589;2;582;89;125;57;100;76;0;87;4;44;7
2021;54200;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1234;541;509;5;506;70;81;68;119;54;3;59;4;48;3
2021;54300;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1331;597;493;3;490;82;94;46;40;58;0;111;11;48;3
2021;54400;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1452;727;505;4;503;96;90;43;51;74;0;109;3;37;2
2021;54501;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1460;671;613;0;610;128;100;66;66;66;0;127;3;54;3
2021;54502;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1574;700;663;4;660;121;105;49;99;96;0;133;6;51;3
2021;54600;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1554;660;632;5;624;86;115;68;102;56;3;120;4;70;8
2021;55001;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;686;686;684;125;130;93;92;67;2;111;9;55;2
2021;55002;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;948;948;941;189;202;90;107;141;0;108;12;92;7
2021;55003;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;769;769;767;110;215;77;102;75;1;102;7;78;2
2021;55004;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;520;520;518;71;107;68;64;75;1;80;5;47;2
2021;55101;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1223;445;567;4;562;85;84;52;68;78;1;136;6;52;5
2021;55102;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1107;418;539;2;536;42;82;60;75;85;0;136;1;55;3
2021;55200;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1022;344;492;7;487;68;89;51;42;37;2;148;1;49;5
2021;55300;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1533;574;660;2;648;107;111;46;48;86;4;188;3;55;12
2021;55400;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1001;271;427;1;422;61;78;31;18;44;2;153;4;31;5
2021;55600;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1592;560;633;7;624;79;93;64;55;79;1;182;6;65;9
2021;55800;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1418;482;624;2;620;93;110;69;55;69;2;167;5;50;4
2021;56001;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;1053;1053;1045;166;187;121;154;148;1;138;5;125;8
2021;56002;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;778;778;774;136;184;91;86;84;0;122;5;66;4
2021;56003;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;854;854;850;144;159;91;95;125;3;122;14;97;4
2021;56004;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;751;751;744;127;181;86;60;82;1;117;9;81;7
2021;56100;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1565;621;618;2;611;60;123;44;61;79;3;175;4;62;7
2021;56200;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;794;192;345;1;336;41;53;27;15;33;3;127;4;33;9
2021;56300;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1292;386;614;6;611;92;108;55;35;72;0;191;4;54;3
2021;56401;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;715;284;298;1;297;44;43;26;35;40;0;76;4;29;1
2021;56402;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1540;508;724;3;715;119;137;64;44;89;3;201;3;55;9
2021;56501;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1002;307;467;1;463;76;72;58;33;52;3;130;0;39;4
2021;56502;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;909;275;455;2;450;79;90;37;24;51;1;126;3;39;5
2021;56600;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1343;483;492;6;483;79;70;39;36;57;0;158;3;41;9
2021;56800;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;791;238;410;0;401;55;87;41;26;35;0;116;3;38;9
2021;56900;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;960;297;448;0;443;68;84;68;33;41;2;104;7;36;5
2021;57001;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;812;812;810;145;181;98;115;99;1;85;3;83;2
2021;57002;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;901;901;894;186;210;106;108;117;1;100;5;61;7
2021;57003;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;605;605;602;53;109;75;168;63;0;65;8;61;3
2021;57004;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;927;927;927;131;225;115;140;103;1;110;9;93;0
2021;57005;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;873;873;868;139;208;114;111;111;0;106;2;77;5
2021;57100;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1032;424;450;4;445;66;64;52;64;58;1;105;0;35;5
2021;57200;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1532;623;644;3;641;49;120;93;92;74;0;140;8;65;3
2021;57301;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;860;303;434;3;428;76;71;46;34;42;0;113;3;43;6
2021;57302;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;762;320;366;4;357;60;70;38;32;45;1;72;4;35;9
2021;57400;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1176;479;517;5;514;73;94;44;41;53;0;148;1;60;3
2021;57500;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1444;540;524;1;516;71;92;84;23;53;0;131;8;54;8
2021;57600;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1370;524;548;0;543;67;96;53;50;64;2;157;2;52;5
2021;57700;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;901;417;347;2;345;47;45;50;47;34;0;82;2;38;2
2021;57800;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1348;622;524;2;518;115;97;39;44;66;0;118;3;36;6
2021;61001;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;674;674;668;108;169;86;50;71;2;106;6;70;6
2021;61002;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;828;828;819;136;173;71;118;92;2;133;11;83;9
2021;61003;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;866;866;861;139;207;117;55;93;4;150;6;90;5
2021;61100;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1042;245;499;3;475;81;93;53;34;40;2;116;4;52;24
2021;61200;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1127;338;559;2;558;88;87;27;52;71;0;167;7;59;1
2021;61300;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1542;392;730;2;714;122;152;65;41;71;1;199;3;60;16
2021;61400;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1122;296;520;2;506;61;69;39;42;50;3;176;4;62;14
2021;61500;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1215;323;553;1;544;85;101;51;36;51;1;168;3;48;9
2021;61600;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;968;253;452;3;448;57;92;58;30;31;2;119;8;51;4
2021;61700;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;990;185;441;1;429;68;82;51;17;26;2;143;4;36;12
2021;61800;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1769;485;624;1;618;77;76;71;31;58;2;239;4;60;6
2021;62001;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;914;914;909;148;198;88;128;127;0;110;4;106;5
2021;62002;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;706;706;705;98;159;72;106;103;2;105;5;55;1
2021;62003;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;681;681;678;109;136;72;138;79;1;69;5;69;3
2021;62004;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;1026;1026;1024;182;228;108;97;171;3;135;1;99;2
2021;62101;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;797;244;420;1;416;71;66;32;40;64;0;102;1;40;4
2021;62102;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;864;289;438;1;436;46;72;30;52;74;0;120;2;40;2
2021;62200;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1127;361;562;0;553;106;102;40;40;48;2;174;4;37;9
2021;62301;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;912;301;418;2;416;53;74;49;30;39;2;132;1;36;2
2021;62302;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1036;407;453;2;450;97;83;30;26;58;0;115;2;39;3
2021;62400;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1362;472;692;4;688;98;91;65;112;84;3;168;3;64;4
2021;62501;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1233;428;600;3;599;85;115;36;48;85;2;170;5;53;1
2021;62502;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1182;441;554;1;543;85;78;43;26;73;1;193;5;39;11
2021;62600;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1468;523;724;2;718;106;117;60;49;75;2;259;2;48;6
2021;63001;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;753;753;748;153;142;61;135;107;0;90;2;58;5
2021;63002;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;686;686;681;146;133;64;73;114;2;79;2;68;5
2021;63003;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;935;935;931;232;188;76;116;146;0;117;1;55;4
2021;63101;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;800;296;401;0;401;73;75;27;41;56;1;103;2;23;0
2021;63102;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;959;366;434;4;429;63;74;26;47;54;0;129;2;34;5
2021;63200;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1127;381;605;1;599;112;110;48;69;70;0;141;3;46;6
2021;63301;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1154;394;611;2;606;119;84;41;48;67;1;196;3;47;5
2021;63302;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;890;258;521;6;515;101;52;30;46;85;2;151;5;43;6
2021;63401;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;936;412;401;4;395;73;59;27;33;62;0;116;2;23;6
2021;63402;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1045;343;572;1;571;117;83;28;38;75;1;186;0;43;1
2021;64001;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;625;625;622;107;117;58;72;81;0;116;8;63;3
2021;64002;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;615;615;612;117;126;82;46;66;0;101;7;67;3
2021;64100;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1157;302;611;2;603;90;85;42;58;92;1;174;2;59;8
2021;64200;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;903;245;428;1;423;51;69;50;22;40;0;143;5;43;5
2021;64300;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;845;172;462;0;459;53;87;41;25;52;3;144;3;51;3
2021;64400;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;885;226;448;2;439;81;89;61;26;32;1;111;1;37;9
2021;64500;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1256;356;599;4;593;103;84;49;48;68;3;165;3;70;6
2021;71000;71 Prohlis-Nord;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;944;944;938;156;212;122;77;96;1;176;9;89;6
2021;71100;71 Prohlis-Nord;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;893;237;471;2;462;85;88;55;22;50;4;122;1;35;9
2021;71200;71 Prohlis-Nord;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1525;339;627;0;618;91;99;85;30;41;3;207;3;59;9
2021;71400;71 Prohlis-Nord;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;870;208;396;0;389;48;95;39;13;31;0;116;0;47;7
2021;71500;71 Prohlis-Nord;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;992;209;400;1;394;64;83;43;10;25;4;137;1;27;6
2021;72001;72 Prohlis-Süd;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;671;671;668;111;159;93;35;56;0;140;3;71;3
2021;72002;72 Prohlis-Süd;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;469;469;464;64;107;75;43;33;2;83;3;54;5
2021;72100;72 Prohlis-Süd;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1017;160;435;0;428;62;80;53;16;25;8;156;1;27;7
2021;72200;72 Prohlis-Süd;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;807;142;297;0;292;35;48;40;15;13;5;117;2;17;5
2021;72300;72 Prohlis-Süd;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1276;252;470;0;462;69;81;62;10;30;3;170;0;37;8
2021;72500;72 Prohlis-Süd;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1189;212;553;1;545;76;100;63;26;44;3;187;2;44;8
2021;72700;72 Prohlis-Süd;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1627;457;522;2;506;61;92;69;29;33;3;174;6;39;16
2021;73001;73 Niedersedlitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;880;880;877;174;187;73;119;118;1;130;5;70;3
2021;73002;73 Niedersedlitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;869;869;862;175;193;77;76;117;1;115;6;102;7
2021;73101;73 Niedersedlitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1284;488;601;1;599;82;88;43;49;79;0;195;3;60;2
2021;73102;73 Niedersedlitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1413;530;626;4;621;104;69;49;42;112;3;170;4;68;5
2021;73200;73 Niedersedlitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1200;426;603;3;599;89;87;29;56;72;4;192;1;69;4
2021;73300;73 Niedersedlitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;854;369;371;2;370;67;51;15;23;37;0;147;3;27;1
2021;74001;74 Lockwitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;966;966;963;186;208;67;120;150;0;148;8;76;3
2021;74002;74 Lockwitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;1063;1063;1058;221;223;104;120;142;0;157;3;88;5
2021;74100;74 Lockwitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;802;230;421;2;417;54;47;17;19;71;2;171;1;35;4
2021;74201;74 Lockwitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1188;466;584;0;580;109;78;39;43;74;1;192;3;41;4
2021;74202;74 Lockwitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;859;300;423;2;420;72;49;32;35;59;0;136;1;36;3
2021;74301;74 Lockwitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1339;542;629;5;627;118;94;40;41;82;0;201;3;48;2
2021;74302;74 Lockwitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1371;556;635;2;631;89;95;38;52;88;1;208;3;57;4
2021;75001;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;891;891;886;157;185;85;148;131;0;108;7;65;5
2021;75002;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;764;764;760;148;154;72;81;116;0;126;3;60;4
2021;75003;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;815;815;809;138;195;85;97;116;1;92;3;82;6
2021;75004;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;702;702;702;99;149;84;107;85;0;97;4;77;0
2021;75005;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;1021;1021;1016;201;211;95;148;123;0;124;6;108;5
2021;75100;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;605;242;266;1;264;44;51;21;23;35;3;61;0;26;2
2021;75201;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;996;437;461;3;459;107;97;28;53;54;0;85;0;35;2
